candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00503,Sanjay Reddy,2026-01-17,Recruiter C,HealthTech,GCP Engineer,Java,1,Mumbai,Employee Referral,Selected,Selected,2026-01-26,Accepted,2026-02-01,Joined,2026-03-17,7.82,
CAND00504,Meera Rao,2026-04-02,Recruiter D,DataSystems,IT Support Engineer,AWS,1,Bangalore,Employee Referral,Selected,Selected,2026-04-07,Accepted,2026-04-09,Joined,2026-04-19,15.62,
CAND00505,Vikram Kumar,2026-02-15,Recruiter D,Enterprise Solutions,Cloud Support Engineer,AWS,1,Mumbai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00506,Meera Das,2026-07-16,Recruiter D,DigitalWorks,Technical Support Engineer,AWS,7,Delhi NCR,Employee Referral,Selected,Selected,2026-07-26,Accepted,2026-08-02,Joined,2026-09-05,16.32,
CAND00507,Amit Rao,2026-04-26,Recruiter C,DataSystems,IT Support Engineer,C#,2,Hyderabad,LinkedIn,Selected,Rejected,2026-05-02,Not Applicable,,Not Applicable,,,Position closed
CAND00508,Priya Gupta,2026-04-21,Recruiter B,CloudWorks,Software Engineer,C#,7,Hyderabad,Company Website,Selected,Rejected,2026-05-02,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00509,Vikram Das,2026-08-07,Recruiter B,TechCorp,Software Engineer,AWS,6,Pune,Company Website,Selected,Selected,2026-08-13,Accepted,2026-08-14,Joined,2026-08-29,15.72,
CAND00510,Kiran Naidu,2026-01-07,Recruiter C,DataSystems,Data Analyst,Linux,6,Chennai,Indeed,Selected,Rejected,2026-01-12,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00511,Pooja Verma,2026-06-01,Recruiter A,Global Systems,AI Engineer,SQL,0,Chennai,Naukri,Selected,Selected,2026-06-13,Rejected,2026-06-18,Not Applicable,,,Salary expectations
CAND00512,Swathi Rao,2026-03-10,Recruiter A,DigitalWorks,Python Developer,Power BI,6,Pune,Company Website,Selected,Selected,2026-03-19,Accepted,2026-03-25,Joined,2026-05-02,11.04,
CAND00513,Meera Singh,2026-02-12,Recruiter E,CloudWorks,GCP Engineer,Linux,1,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00514,Sneha Verma,2026-03-09,Recruiter A,CloudWorks,Software Engineer,Java,1,Mumbai,Recruiter Sourcing,Selected,Selected,2026-03-20,Accepted,2026-03-21,Joined,2026-04-30,10.65,
CAND00515,Sneha Singh,2026-07-23,Recruiter A,CloudWorks,AI Engineer,Linux,5,Delhi NCR,Company Website,Selected,Selected,2026-08-03,Accepted,2026-08-09,Joined,2026-08-27,16.33,
CAND00516,Pooja Das,2026-08-09,Recruiter B,DigitalWorks,Technical Support Engineer,C#,8,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00517,Meera Rao,2026-05-25,Recruiter A,HealthTech,GCP Engineer,C#,2,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00518,Arjun Rao,2026-04-16,Recruiter C,Global Systems,Technical Support Engineer,Linux,2,Chennai,Indeed,Selected,Rejected,2026-04-24,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00519,Amit Reddy,2026-02-19,Recruiter A,HealthTech,AI Engineer,C#,6,Pune,Company Website,Selected,No Show,2026-02-24,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00520,Arjun Reddy,2026-01-08,Recruiter C,CloudWorks,Cloud Support Engineer,Python,0,Delhi NCR,Employee Referral,Selected,Rejected,2026-01-15,Not Applicable,,Not Applicable,,,Salary expectations
CAND00521,Arjun Sharma,2026-04-15,Recruiter C,Global Systems,Software Engineer,GCP,8,Bangalore,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00522,Pooja Naidu,2026-07-18,Recruiter E,CloudWorks,IT Support Engineer,SQL,1,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00523,Kiran Naidu,2026-07-08,Recruiter D,HealthTech,Software Engineer,Java,2,Bangalore,LinkedIn,Selected,Selected,2026-07-16,Accepted,2026-07-21,Joined,2026-08-31,9.25,
CAND00524,Amit Singh,2026-05-20,Recruiter D,DigitalWorks,Technical Support Engineer,AWS,7,Bangalore,Indeed,Selected,Rejected,2026-05-22,Not Applicable,,Not Applicable,,,Position closed
CAND00525,Swathi Naidu,2026-01-09,Recruiter A,HealthTech,AI Engineer,Linux,5,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00526,Amit Das,2026-03-02,Recruiter D,DataSystems,Python Developer,Linux,1,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00527,Sneha Verma,2026-02-23,Recruiter B,DigitalWorks,GCP Engineer,Linux,1,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00528,Vikram Rao,2026-08-04,Recruiter C,DataSystems,Data Analyst,GCP,8,Delhi NCR,Indeed,Selected,Selected,2026-08-14,Accepted,2026-08-18,Joined,2026-08-28,12.98,
CAND00529,Priya Gupta,2026-07-22,Recruiter B,TechCorp,Software Engineer,Java,5,Delhi NCR,Indeed,Selected,Selected,2026-07-27,Accepted,2026-08-03,Joined,2026-08-18,15.86,
CAND00530,Pooja Rao,2026-07-22,Recruiter C,DigitalWorks,IT Support Engineer,GCP,5,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00531,Amit Rao,2026-04-05,Recruiter B,DataSystems,Software Engineer,Java,8,Hyderabad,LinkedIn,Selected,Rejected,2026-04-08,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00532,Sneha Verma,2026-06-29,Recruiter B,TechCorp,Software Engineer,Linux,2,Mumbai,Indeed,Selected,Selected,2026-07-10,Accepted,2026-07-16,Joined,2026-08-21,15.58,
CAND00533,Vikram Sharma,2026-02-27,Recruiter B,HealthTech,AI Engineer,AWS,6,Delhi NCR,Employee Referral,Selected,Rejected,2026-03-10,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00534,Nikhil Verma,2026-07-06,Recruiter B,DataSystems,Cloud Support Engineer,Linux,4,Bangalore,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00535,Rohit Gupta,2026-03-05,Recruiter C,DigitalWorks,Data Analyst,Python,5,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00536,Pooja Patel,2026-07-02,Recruiter D,DataSystems,AI Engineer,SQL,0,Hyderabad,Company Website,Selected,No Show,2026-07-11,Not Applicable,,Not Applicable,,,Client rejected
CAND00537,Rohit Naidu,2026-07-01,Recruiter A,TechCorp,AI Engineer,Linux,5,Chennai,Employee Referral,Selected,Rejected,2026-07-03,Not Applicable,,Not Applicable,,,Salary expectations
CAND00538,Priya Verma,2026-02-13,Recruiter E,DigitalWorks,GCP Engineer,C#,5,Bangalore,LinkedIn,Selected,Selected,2026-02-19,Accepted,2026-02-20,Candidate Dropped,2026-03-30,16.2,Candidate withdrew
CAND00539,Nikhil Verma,2026-07-11,Recruiter C,DataSystems,AI Engineer,AWS,8,Mumbai,Indeed,Selected,Rejected,2026-07-18,Not Applicable,,Not Applicable,,,Position closed
CAND00540,Vikram Reddy,2026-05-23,Recruiter D,TechCorp,Technical Support Engineer,GCP,2,Hyderabad,Naukri,Selected,Selected,2026-06-01,Accepted,2026-06-05,Joined,2026-07-04,17.84,
CAND00541,Ananya Gupta,2026-04-28,Recruiter D,Global Systems,Cloud Support Engineer,SQL,3,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00542,Nikhil Reddy,2026-07-11,Recruiter E,CloudWorks,Technical Support Engineer,Python,2,Mumbai,Company Website,Selected,Selected,2026-07-20,Accepted,2026-07-23,Joined,2026-08-06,9.52,
CAND00543,Rohit Sharma,2026-08-03,Recruiter C,FinServe,Python Developer,SQL,7,Pune,Recruiter Sourcing,Selected,No Show,2026-08-14,Not Applicable,,Not Applicable,,,Position closed
CAND00544,Rahul Singh,2026-01-12,Recruiter E,DigitalWorks,GCP Engineer,GCP,4,Bangalore,LinkedIn,Selected,Selected,2026-01-15,Accepted,2026-01-20,Joined,2026-02-21,7.57,
CAND00545,Sneha Rao,2026-01-23,Recruiter A,HealthTech,Cloud Support Engineer,Linux,2,Pune,Indeed,Selected,Selected,2026-01-31,Accepted,2026-02-03,Candidate Dropped,2026-03-20,5.84,Candidate withdrew
CAND00546,Pooja Sharma,2026-08-02,Recruiter C,HealthTech,IT Support Engineer,C#,4,Pune,Employee Referral,Selected,Selected,2026-08-10,Rejected,2026-08-15,Not Applicable,,,Experience mismatch
CAND00547,Neha Rao,2026-01-24,Recruiter A,Enterprise Solutions,IT Support Engineer,Java,2,Delhi NCR,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00548,Pooja Das,2026-01-22,Recruiter C,DigitalWorks,Software Engineer,SQL,2,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00549,Swathi Verma,2026-08-04,Recruiter B,DataSystems,AI Engineer,Python,0,Mumbai,LinkedIn,Selected,Selected,2026-08-12,Accepted,2026-08-18,Joined,2026-09-10,8.98,
CAND00550,Rohit Sharma,2026-07-16,Recruiter E,TechCorp,Data Analyst,C#,6,Bangalore,Naukri,Selected,Selected,2026-07-22,Accepted,2026-07-28,Joined,2026-09-01,12.73,
CAND00551,Arjun Singh,2026-07-27,Recruiter B,HealthTech,Cloud Support Engineer,SQL,4,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00552,Neha Das,2026-01-05,Recruiter A,DataSystems,Data Analyst,Python,7,Bangalore,Recruiter Sourcing,Selected,Selected,2026-01-17,Rejected,2026-01-22,Not Applicable,,,Position closed
CAND00553,Vikram Verma,2026-06-08,Recruiter E,Enterprise Solutions,Software Engineer,AWS,2,Hyderabad,Naukri,Selected,Selected,2026-06-10,Accepted,2026-06-12,Candidate Dropped,2026-07-02,10.74,Candidate withdrew
CAND00554,Priya Patel,2026-04-22,Recruiter E,HealthTech,Data Analyst,AWS,7,Pune,Naukri,Selected,Selected,2026-04-26,Accepted,2026-04-30,Candidate Dropped,2026-06-06,4.27,Candidate withdrew
CAND00555,Vikram Naidu,2026-03-04,Recruiter B,CloudWorks,Software Engineer,Python,1,Chennai,LinkedIn,Selected,Rejected,2026-03-12,Not Applicable,,Not Applicable,,,Interview failed
CAND00556,Vikram Naidu,2026-06-02,Recruiter E,CloudWorks,Python Developer,C#,8,Pune,Employee Referral,Selected,Rejected,2026-06-14,Not Applicable,,Not Applicable,,,Interview failed
CAND00557,Nikhil Gupta,2026-03-01,Recruiter A,TechCorp,Software Engineer,Power BI,4,Mumbai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00558,Swathi Gupta,2026-01-30,Recruiter D,Enterprise Solutions,IT Support Engineer,Linux,4,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00559,Kiran Gupta,2026-03-01,Recruiter E,HealthTech,GCP Engineer,C#,6,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00560,Pooja Singh,2026-07-23,Recruiter D,FinServe,Technical Support Engineer,AWS,1,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-07-28,Accepted,2026-08-01,Joined,2026-09-03,17.2,
CAND00561,Vikram Verma,2026-03-02,Recruiter B,TechCorp,Python Developer,Power BI,2,Chennai,Indeed,Selected,Rejected,2026-03-12,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00562,Meera Sharma,2026-03-28,Recruiter D,Global Systems,Technical Support Engineer,SQL,7,Mumbai,Naukri,Selected,Selected,2026-04-04,Accepted,2026-04-11,Candidate Dropped,2026-05-05,16.55,Candidate withdrew
CAND00563,Nikhil Das,2026-06-04,Recruiter A,TechCorp,IT Support Engineer,C#,1,Hyderabad,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00564,Ananya Sharma,2026-02-12,Recruiter A,HealthTech,GCP Engineer,GCP,7,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00565,Sanjay Sharma,2026-02-09,Recruiter C,Enterprise Solutions,Cloud Support Engineer,SQL,6,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00566,Sneha Gupta,2026-03-29,Recruiter C,FinServe,Data Analyst,AWS,6,Chennai,Recruiter Sourcing,Selected,Rejected,2026-04-02,Not Applicable,,Not Applicable,,,Interview failed
CAND00567,Meera Das,2026-04-18,Recruiter B,FinServe,Software Engineer,Linux,8,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00568,Rahul Gupta,2026-02-07,Recruiter A,Global Systems,Data Analyst,Power BI,2,Chennai,Employee Referral,Selected,Selected,2026-02-09,Accepted,2026-02-15,Joined,2026-03-30,4.81,
CAND00569,Pooja Das,2026-03-17,Recruiter D,DataSystems,AI Engineer,Power BI,4,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00570,Swathi Reddy,2026-06-29,Recruiter D,DigitalWorks,Technical Support Engineer,C#,6,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00571,Amit Kumar,2026-05-18,Recruiter C,DataSystems,Cloud Support Engineer,AWS,8,Bangalore,LinkedIn,Selected,Selected,2026-05-30,Accepted,2026-05-31,Candidate Dropped,2026-07-11,12.3,Candidate withdrew
CAND00572,Sneha Verma,2026-07-05,Recruiter D,Global Systems,Python Developer,Power BI,8,Chennai,Recruiter Sourcing,Selected,Selected,2026-07-17,Rejected,2026-07-21,Not Applicable,,,Client rejected
CAND00573,Rohit Kumar,2026-04-27,Recruiter C,HealthTech,Technical Support Engineer,Power BI,2,Chennai,Indeed,Selected,Selected,2026-05-02,Accepted,2026-05-07,Joined,2026-06-06,10.36,
CAND00574,Priya Rao,2026-08-01,Recruiter D,Global Systems,Data Analyst,Python,7,Pune,Naukri,Selected,Selected,2026-08-13,Accepted,2026-08-18,Joined,2026-09-19,16.21,
CAND00575,Rohit Gupta,2026-06-12,Recruiter D,DigitalWorks,IT Support Engineer,Linux,8,Bangalore,Naukri,Selected,Rejected,2026-06-16,Not Applicable,,Not Applicable,,,Position closed
CAND00576,Ananya Das,2026-01-31,Recruiter B,DigitalWorks,IT Support Engineer,Python,8,Delhi NCR,Naukri,Selected,No Show,2026-02-11,Not Applicable,,Not Applicable,,,Interview failed
CAND00577,Neha Sharma,2026-01-31,Recruiter C,CloudWorks,Python Developer,GCP,4,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00578,Arjun Gupta,2026-01-08,Recruiter B,FinServe,Software Engineer,Python,3,Chennai,Indeed,Selected,Rejected,2026-01-10,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00579,Ananya Singh,2026-01-18,Recruiter A,DataSystems,IT Support Engineer,AWS,5,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00580,Nikhil Naidu,2026-02-03,Recruiter B,DigitalWorks,IT Support Engineer,C#,5,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-02-14,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00581,Neha Patel,2026-04-12,Recruiter C,TechCorp,IT Support Engineer,AWS,2,Delhi NCR,LinkedIn,Selected,Selected,2026-04-18,Accepted,2026-04-19,Joined,2026-05-01,6.69,
CAND00582,Rohit Das,2026-05-28,Recruiter A,HealthTech,IT Support Engineer,Python,8,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-06-02,Accepted,2026-06-08,Joined,2026-07-22,10.22,
CAND00583,Meera Das,2026-06-05,Recruiter C,DataSystems,Python Developer,C#,6,Hyderabad,Indeed,Selected,Selected,2026-06-15,Accepted,2026-06-18,Joined,2026-07-01,11.58,
CAND00584,Arjun Reddy,2026-02-16,Recruiter C,Global Systems,Cloud Support Engineer,AWS,2,Pune,Recruiter Sourcing,Selected,No Show,2026-02-20,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00585,Sanjay Kumar,2026-03-18,Recruiter D,Global Systems,GCP Engineer,GCP,4,Pune,Indeed,Selected,Rejected,2026-03-21,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00586,Sneha Patel,2026-07-12,Recruiter E,HealthTech,IT Support Engineer,Linux,0,Hyderabad,Indeed,Selected,Selected,2026-07-15,Accepted,2026-07-19,Joined,2026-07-27,7.77,
CAND00587,Rohit Sharma,2026-03-05,Recruiter E,FinServe,AI Engineer,Linux,8,Pune,LinkedIn,Selected,No Show,2026-03-12,Not Applicable,,Not Applicable,,,Salary expectations
CAND00588,Priya Patel,2026-05-18,Recruiter D,DigitalWorks,Python Developer,Python,4,Pune,Company Website,Selected,Selected,2026-05-20,Rejected,2026-05-24,Not Applicable,,,Client rejected
CAND00589,Rohit Verma,2026-08-03,Recruiter D,Enterprise Solutions,Technical Support Engineer,AWS,8,Hyderabad,Naukri,Selected,Selected,2026-08-11,Accepted,2026-08-18,Joined,2026-09-29,17.98,
CAND00590,Swathi Rao,2026-02-23,Recruiter E,Enterprise Solutions,GCP Engineer,AWS,4,Delhi NCR,Employee Referral,Selected,No Show,2026-03-02,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00591,Vikram Naidu,2026-03-26,Recruiter A,FinServe,Python Developer,C#,2,Hyderabad,LinkedIn,Selected,Rejected,2026-04-04,Not Applicable,,Not Applicable,,,Interview failed
CAND00592,Neha Das,2026-01-21,Recruiter A,TechCorp,IT Support Engineer,SQL,5,Chennai,Employee Referral,Selected,Rejected,2026-01-23,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00593,Vikram Singh,2026-02-19,Recruiter D,TechCorp,Technical Support Engineer,Python,5,Chennai,Recruiter Sourcing,Selected,Rejected,2026-03-03,Not Applicable,,Not Applicable,,,Client rejected
CAND00594,Meera Patel,2026-03-01,Recruiter D,Enterprise Solutions,Python Developer,AWS,3,Pune,Recruiter Sourcing,Selected,No Show,2026-03-13,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00595,Amit Verma,2026-05-26,Recruiter E,DigitalWorks,Cloud Support Engineer,Java,2,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-05-29,Accepted,2026-06-03,Candidate Dropped,2026-07-13,14.2,Candidate withdrew
CAND00596,Arjun Patel,2026-08-06,Recruiter A,CloudWorks,IT Support Engineer,Python,0,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00597,Neha Rao,2026-03-12,Recruiter A,DigitalWorks,IT Support Engineer,Power BI,3,Mumbai,LinkedIn,Selected,No Show,2026-03-22,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00598,Kiran Kumar,2026-04-11,Recruiter B,Enterprise Solutions,Data Analyst,Python,6,Delhi NCR,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00599,Sneha Reddy,2026-03-26,Recruiter C,Global Systems,Data Analyst,Python,0,Pune,Employee Referral,Selected,Rejected,2026-04-02,Not Applicable,,Not Applicable,,,Interview failed
CAND00600,Arjun Patel,2026-01-28,Recruiter D,HealthTech,GCP Engineer,Python,3,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00601,Rohit Naidu,2026-04-23,Recruiter A,DigitalWorks,Data Analyst,SQL,6,Hyderabad,LinkedIn,Selected,Rejected,2026-04-26,Not Applicable,,Not Applicable,,,Interview failed
CAND00602,Priya Kumar,2026-07-25,Recruiter D,TechCorp,AI Engineer,Linux,0,Hyderabad,LinkedIn,Selected,Selected,2026-08-02,Accepted,2026-08-07,Joined,2026-08-28,16.1,
CAND00603,Meera Naidu,2026-01-03,Recruiter D,DataSystems,IT Support Engineer,Linux,1,Mumbai,Company Website,Selected,No Show,2026-01-05,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00604,Ananya Singh,2026-05-31,Recruiter B,Global Systems,Data Analyst,Python,1,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-06-11,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00605,Pooja Das,2026-03-07,Recruiter C,DataSystems,IT Support Engineer,C#,2,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00606,Priya Verma,2026-05-30,Recruiter D,Enterprise Solutions,AI Engineer,GCP,4,Bangalore,Employee Referral,Selected,Selected,2026-06-01,Accepted,2026-06-07,Joined,2026-06-17,7.32,
CAND00607,Nikhil Das,2026-08-08,Recruiter A,DataSystems,GCP Engineer,Java,3,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00608,Sneha Gupta,2026-06-27,Recruiter D,Enterprise Solutions,GCP Engineer,AWS,2,Pune,Indeed,Selected,Rejected,2026-06-29,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00609,Sneha Kumar,2026-06-13,Recruiter B,HealthTech,IT Support Engineer,Java,5,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00610,Sneha Rao,2026-02-17,Recruiter A,Enterprise Solutions,Python Developer,SQL,8,Chennai,LinkedIn,Selected,Selected,2026-02-22,Accepted,2026-03-01,Joined,2026-03-09,6.79,
CAND00611,Arjun Reddy,2026-02-26,Recruiter C,FinServe,GCP Engineer,Java,0,Bangalore,Naukri,Selected,Selected,2026-03-01,Accepted,2026-03-07,Joined,2026-03-21,8.74,
CAND00612,Sneha Verma,2026-04-27,Recruiter B,Enterprise Solutions,GCP Engineer,GCP,6,Mumbai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00613,Amit Reddy,2026-02-03,Recruiter B,HealthTech,Software Engineer,Power BI,6,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00614,Swathi Kumar,2026-07-15,Recruiter E,HealthTech,AI Engineer,GCP,0,Chennai,Naukri,Selected,Selected,2026-07-19,Rejected,2026-07-24,Not Applicable,,,Candidate withdrew
CAND00615,Sneha Sharma,2026-07-20,Recruiter D,Global Systems,Cloud Support Engineer,Linux,5,Delhi NCR,Company Website,Selected,Selected,2026-07-27,Accepted,2026-08-01,Joined,2026-09-08,10.63,
CAND00616,Rohit Rao,2026-06-13,Recruiter E,TechCorp,Technical Support Engineer,Java,3,Bangalore,Employee Referral,Selected,Selected,2026-06-21,Accepted,2026-06-28,Joined,2026-08-09,5.19,
CAND00617,Meera Sharma,2026-03-17,Recruiter D,Enterprise Solutions,Technical Support Engineer,Python,5,Pune,Company Website,Selected,Selected,2026-03-25,Accepted,2026-03-29,Joined,2026-04-29,4.35,
CAND00618,Vikram Patel,2026-03-09,Recruiter A,Enterprise Solutions,Data Analyst,AWS,8,Mumbai,Company Website,Selected,Rejected,2026-03-14,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00619,Amit Sharma,2026-04-03,Recruiter A,HealthTech,GCP Engineer,Java,4,Delhi NCR,Indeed,Selected,Rejected,2026-04-15,Not Applicable,,Not Applicable,,,Interview failed
CAND00620,Arjun Patel,2026-06-30,Recruiter E,FinServe,AI Engineer,Python,5,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00621,Neha Naidu,2026-07-13,Recruiter A,DigitalWorks,Cloud Support Engineer,Linux,3,Bangalore,Naukri,Selected,Selected,2026-07-23,Accepted,2026-07-29,Joined,2026-08-26,15.09,
CAND00622,Kiran Patel,2026-04-20,Recruiter D,HealthTech,IT Support Engineer,C#,5,Mumbai,LinkedIn,Selected,Rejected,2026-04-26,Not Applicable,,Not Applicable,,,Position closed
CAND00623,Rahul Gupta,2026-07-27,Recruiter C,Enterprise Solutions,Technical Support Engineer,Linux,6,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00624,Ananya Verma,2026-03-25,Recruiter E,TechCorp,Python Developer,GCP,6,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00625,Neha Sharma,2026-05-17,Recruiter D,HealthTech,IT Support Engineer,SQL,7,Chennai,Company Website,Selected,Selected,2026-05-21,Accepted,2026-05-26,Joined,2026-07-10,10.84,
CAND00626,Priya Patel,2026-01-18,Recruiter D,CloudWorks,Technical Support Engineer,Java,8,Chennai,Recruiter Sourcing,Selected,Selected,2026-01-28,Accepted,2026-01-31,Candidate Dropped,2026-03-05,9.48,Candidate withdrew
CAND00627,Amit Reddy,2026-05-18,Recruiter D,DigitalWorks,Data Analyst,Linux,3,Bangalore,Naukri,Selected,Rejected,2026-05-30,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00628,Priya Naidu,2026-05-28,Recruiter C,HealthTech,IT Support Engineer,AWS,2,Bangalore,LinkedIn,Selected,Rejected,2026-06-08,Not Applicable,,Not Applicable,,,Interview failed
CAND00629,Sneha Das,2026-03-26,Recruiter E,DigitalWorks,IT Support Engineer,C#,1,Mumbai,LinkedIn,Selected,Rejected,2026-04-04,Not Applicable,,Not Applicable,,,Client rejected
CAND00630,Sanjay Verma,2026-04-11,Recruiter E,FinServe,Software Engineer,Java,6,Bangalore,Company Website,Selected,No Show,2026-04-15,Not Applicable,,Not Applicable,,,Position closed
CAND00631,Rohit Sharma,2026-04-11,Recruiter A,HealthTech,Cloud Support Engineer,AWS,4,Delhi NCR,Company Website,Selected,Selected,2026-04-16,Rejected,2026-04-20,Not Applicable,,,Interview failed
CAND00632,Ananya Sharma,2026-04-05,Recruiter A,Global Systems,GCP Engineer,Linux,4,Pune,Naukri,Selected,Selected,2026-04-07,Accepted,2026-04-13,Joined,2026-05-19,9.34,
CAND00633,Sanjay Rao,2026-08-08,Recruiter B,DataSystems,Python Developer,Python,2,Chennai,LinkedIn,Selected,Rejected,2026-08-17,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00634,Amit Sharma,2026-05-21,Recruiter B,DigitalWorks,Cloud Support Engineer,C#,2,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00635,Amit Reddy,2026-03-17,Recruiter A,DataSystems,Cloud Support Engineer,SQL,4,Delhi NCR,LinkedIn,Selected,Selected,2026-03-22,Accepted,2026-03-28,Joined,2026-05-02,13.75,
CAND00636,Nikhil Das,2026-06-14,Recruiter A,DataSystems,AI Engineer,C#,0,Hyderabad,Company Website,Selected,Selected,2026-06-19,Rejected,2026-06-22,Not Applicable,,,Experience mismatch
CAND00637,Sneha Sharma,2026-01-05,Recruiter D,TechCorp,Python Developer,Power BI,1,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-01-17,Not Applicable,,Not Applicable,,,Experience mismatch
