Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-04447,Isha Singh,2025-10-12,Recruiter C,CloudWorks,Finance,HR Executive,Bengaluru,Naukri,MBA,4-6,19.71,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01341,Karan Joshi,2025-10-12,Recruiter D,DigitalWorks,Product,QA Engineer,Delhi NCR,Naukri,MCA,0-2,9.15,Selected,Completed,Selected,Accepted,Joined,9.76,55.0
CAND-06014,Diya Patel,2025-10-12,Recruiter C,RetailPro,HR,Product Manager,Pune,Employee Referral,B.Sc,4-6,12.88,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03571,Neha Kumar,2025-10-12,Recruiter B,CloudWorks,Data & Analytics,Financial Analyst,Chennai,Company Website,B.Tech,4-6,8.35,Selected,Completed,Selected,Accepted,Joined,9.17,36.0
CAND-06452,Aisha Mehta,2025-10-12,Recruiter A,HealthCore,Sales,DevOps Engineer,Bengaluru,Employee Referral,MBA,4-6,10.9,Selected,Completed,Selected,Accepted,Joined,10.79,22.0
CAND-00400,Rohan Joshi,2025-10-12,Recruiter E,TechNova,Marketing,Sales Executive,Bengaluru,Indeed,BE,4-6,7.7,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00362,Rohan Verma,2025-10-12,Recruiter C,RetailPro,Finance,Business Analyst,Chennai,Indeed,MCA,8-12,4.19,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07718,Nisha Iyer,2025-10-12,Recruiter A,CloudWorks,Product,Product Manager,Delhi NCR,Naukri,M.Sc,4-6,10.81,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01354,Aarav Kumar,2025-10-12,Recruiter D,DigitalWorks,HR,Financial Analyst,Delhi NCR,Company Website,BCA,6-8,21.83,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08329,Sneha Sharma,2025-10-12,Recruiter A,FinTech Labs,Engineering,HR Executive,Gurugram,Employee Referral,MBA,6-8,17.48,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-00947,Kavya Singh,2025-10-12,Recruiter C,CloudWorks,Finance,Software Engineer,Noida,Naukri,M.Tech,12+,6.84,Selected,Completed,Selected,Accepted,Joined,7.37,29.0
CAND-04561,Sana Sharma,2025-10-12,Recruiter B,TechNova,Sales,Sales Executive,Gurugram,Naukri,MCA,0-2,8.43,Selected,Completed,Selected,Accepted,Joined,9.35,60.0
CAND-01002,Pooja Reddy,2025-10-12,Recruiter C,DataSystems,Operations,HR Executive,Delhi NCR,Employee Referral,B.Sc,4-6,16.55,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09976,Ananya Iyer,2025-10-12,Recruiter C,HealthCore,Engineering,Software Engineer,Pune,Employee Referral,M.Tech,6-8,7.18,Selected,Completed,Selected,Accepted,Not Joined,8.17,
CAND-07489,Isha Malhotra,2025-10-12,Recruiter A,TechNova,Marketing,Data Scientist,Hyderabad,Agency,M.Sc,4-6,20.79,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00928,Isha Verma,2025-10-12,Recruiter D,DigitalWorks,Marketing,Product Manager,Bengaluru,Company Website,B.Sc,4-6,17.89,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05149,Arjun Gupta,2025-10-12,Recruiter E,CloudWorks,Sales,Software Engineer,Chennai,Indeed,BCA,4-6,17.67,Selected,Completed,Selected,Accepted,Not Joined,20.65,
CAND-09773,Aisha Rao,2025-10-13,Recruiter C,CloudWorks,Engineering,Financial Analyst,Delhi NCR,Employee Referral,BCA,2-4,18.14,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00951,Nisha Joshi,2025-10-13,Recruiter C,DigitalWorks,Operations,HR Executive,Pune,Agency,MBA,0-2,15.84,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02447,Sana Das,2025-10-13,Recruiter C,HealthCore,Product,Business Analyst,Pune,Naukri,M.Tech,6-8,17.69,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04058,Kavya Joshi,2025-10-13,Recruiter D,DataSystems,Engineering,Sales Executive,Delhi NCR,Indeed,BE,2-4,16.49,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05559,Ananya Iyer,2025-10-13,Recruiter E,TechNova,Engineering,Software Engineer,Hyderabad,LinkedIn,B.Sc,4-6,8.56,Selected,Completed,Selected,Accepted,Joined,9.82,37.0
CAND-01817,Vikram Patel,2025-10-13,Recruiter A,DigitalWorks,HR,HR Executive,Hyderabad,Employee Referral,MCA,12+,14.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02776,Ananya Nair,2025-10-13,Recruiter C,HealthCore,Engineering,Data Scientist,Delhi NCR,Employee Referral,B.Tech,0-2,17.42,Selected,Completed,Selected,Accepted,Joined,18.53,31.0
CAND-06553,Ananya Singh,2025-10-13,Recruiter E,TechNova,Product,Financial Analyst,Bengaluru,Agency,M.Tech,0-2,10.41,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08390,Kavya Singh,2025-10-13,Recruiter B,DataSystems,Finance,Data Analyst,Chennai,Naukri,MCA,8-12,10.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05338,Kavya Iyer,2025-10-13,Recruiter C,RetailPro,Operations,HR Executive,Hyderabad,Indeed,BCA,4-6,14.09,Selected,Completed,Selected,Accepted,Not Joined,14.41,
CAND-07468,Pooja Kumar,2025-10-13,Recruiter C,TechNova,Finance,QA Engineer,Hyderabad,Campus Hiring,MBA,8-12,20.3,Selected,Completed,Selected,Accepted,Joined,20.42,25.0
CAND-06967,Aisha Rao,2025-10-13,Recruiter C,CloudWorks,Operations,Financial Analyst,Bengaluru,Company Website,MCA,4-6,6.4,Selected,Completed,Selected,Accepted,Joined,7.15,37.0
CAND-05050,Aditya Sharma,2025-10-14,Recruiter C,HealthCore,Operations,HR Executive,Bengaluru,Campus Hiring,BE,12+,19.52,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08079,Nisha Kapoor,2025-10-14,Recruiter B,TechNova,Finance,Data Analyst,Hyderabad,Employee Referral,MBA,4-6,5.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01050,Aarav Nair,2025-10-14,Recruiter D,RetailPro,Finance,Business Analyst,Hyderabad,Company Website,BCA,2-4,21.45,Selected,Completed,Selected,Accepted,Joined,22.12,48.0
CAND-04310,Diya Rao,2025-10-14,Recruiter B,DataSystems,Product,Software Engineer,Chennai,Employee Referral,M.Tech,0-2,6.38,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01895,Aarav Verma,2025-10-14,Recruiter E,HealthCore,Engineering,Data Scientist,Noida,Employee Referral,BE,8-12,9.02,Selected,Completed,Selected,Accepted,Joined,9.55,29.0
CAND-07573,Isha Das,2025-10-14,Recruiter D,DigitalWorks,Engineering,HR Executive,Mumbai,Naukri,BE,4-6,20.52,Selected,Completed,Selected,Accepted,Joined,21.72,49.0
CAND-07433,Diya Iyer,2025-10-14,Recruiter A,DigitalWorks,Finance,Sales Executive,Hyderabad,Employee Referral,MCA,4-6,10.64,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04149,Pooja Kapoor,2025-10-14,Recruiter C,FinTech Labs,Operations,DevOps Engineer,Chennai,Naukri,BCA,8-12,13.24,Selected,Completed,Selected,Accepted,Joined,15.39,19.0
CAND-04607,Isha Sharma,2025-10-14,Recruiter A,TechNova,Operations,HR Executive,Noida,Company Website,B.Tech,2-4,4.5,Selected,Completed,Selected,Accepted,Joined,5.15,41.0
CAND-01628,Vikram Reddy,2025-10-14,Recruiter D,HealthCore,Product,Sales Executive,Hyderabad,Employee Referral,M.Sc,2-4,19.72,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04031,Priya Iyer,2025-10-14,Recruiter E,FinTech Labs,Product,DevOps Engineer,Gurugram,Agency,BCA,2-4,15.6,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01548,Arjun Verma,2025-10-14,Recruiter B,CloudWorks,Engineering,Sales Executive,Chennai,Campus Hiring,BE,0-2,21.97,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05426,Rohan Mehta,2025-10-14,Recruiter E,RetailPro,Operations,Sales Executive,Mumbai,Naukri,B.Tech,4-6,21.17,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01799,Vikram Nair,2025-10-14,Recruiter C,RetailPro,Sales,DevOps Engineer,Chennai,Agency,BCA,2-4,5.74,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02764,Diya Kumar,2025-10-14,Recruiter E,RetailPro,Sales,Financial Analyst,Bengaluru,Employee Referral,BE,12+,17.83,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01483,Nisha Iyer,2025-10-15,Recruiter C,FinTech Labs,Marketing,Sales Executive,Noida,Employee Referral,BE,6-8,19.29,Selected,Completed,Selected,Accepted,Joined,19.39,37.0
CAND-08587,Sneha Gupta,2025-10-15,Recruiter D,RetailPro,Data & Analytics,Sales Executive,Chennai,Employee Referral,BCA,4-6,6.97,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08144,Rahul Gupta,2025-10-15,Recruiter D,RetailPro,Operations,QA Engineer,Mumbai,Employee Referral,BCA,2-4,5.02,Selected,Completed,Selected,Accepted,Joined,5.21,25.0
CAND-02052,Arjun Singh,2025-10-15,Recruiter C,DataSystems,Finance,Data Analyst,Noida,Company Website,BCA,6-8,17.4,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02041,Sana Sharma,2025-10-15,Recruiter D,DataSystems,Data & Analytics,Sales Executive,Bengaluru,Indeed,M.Sc,2-4,9.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01128,Priya Gupta,2025-10-15,Recruiter C,FinTech Labs,Marketing,HR Executive,Mumbai,Campus Hiring,BCA,4-6,10.04,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01767,Kavya Rao,2025-10-15,Recruiter C,TechNova,Data & Analytics,Sales Executive,Noida,LinkedIn,MBA,0-2,4.74,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04131,Priya Reddy,2025-10-15,Recruiter A,RetailPro,Finance,Financial Analyst,Hyderabad,Agency,BCA,4-6,8.96,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03837,Rahul Kapoor,2025-10-15,Recruiter E,DigitalWorks,Operations,Product Manager,Noida,Agency,B.Sc,6-8,14.06,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00295,Kavya Patel,2025-10-15,Recruiter C,DataSystems,Sales,Business Analyst,Mumbai,Campus Hiring,BE,2-4,14.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06026,Rahul Gupta,2025-10-15,Recruiter D,RetailPro,Marketing,Financial Analyst,Pune,Campus Hiring,MBA,8-12,9.71,Selected,Completed,Selected,Accepted,Joined,10.25,18.0
CAND-09887,Vivaan Patel,2025-10-15,Recruiter D,DigitalWorks,Data & Analytics,Sales Executive,Chennai,Company Website,B.Tech,2-4,11.49,Selected,Completed,Selected,Accepted,Joined,13.11,21.0
CAND-02040,Isha Mehta,2025-10-15,Recruiter B,DigitalWorks,Engineering,Data Scientist,Noida,Naukri,MBA,2-4,15.97,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00987,Rohan Nair,2025-10-15,Recruiter B,FinTech Labs,Data & Analytics,DevOps Engineer,Delhi NCR,Company Website,B.Sc,12+,12.62,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06852,Vivaan Nair,2025-10-15,Recruiter B,CloudWorks,Data & Analytics,Data Analyst,Gurugram,Indeed,B.Tech,8-12,20.58,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04336,Meera Nair,2025-10-15,Recruiter C,TechNova,Operations,QA Engineer,Noida,Employee Referral,MBA,4-6,8.34,Selected,Completed,Selected,Accepted,Joined,8.62,52.0
CAND-06822,Kavya Reddy,2025-10-15,Recruiter D,RetailPro,Operations,Sales Executive,Bengaluru,Campus Hiring,M.Sc,8-12,15.95,Selected,Completed,Selected,Accepted,Joined,17.13,38.0
CAND-04485,Priya Gupta,2025-10-15,Recruiter E,HealthCore,Data & Analytics,QA Engineer,Gurugram,Agency,B.Sc,4-6,14.27,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08000,Diya Kumar,2025-10-15,Recruiter B,DataSystems,Marketing,Product Manager,Gurugram,Campus Hiring,BCA,4-6,8.3,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04467,Pooja Kumar,2025-10-15,Recruiter D,DataSystems,Data & Analytics,Product Manager,Hyderabad,Campus Hiring,MBA,4-6,16.68,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08700,Diya Joshi,2025-10-15,Recruiter D,RetailPro,Sales,Software Engineer,Noida,LinkedIn,MBA,2-4,21.48,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00742,Vivaan Malhotra,2025-10-16,Recruiter D,CloudWorks,Sales,Data Analyst,Hyderabad,Indeed,B.Sc,0-2,5.46,Selected,Completed,Selected,Accepted,Joined,5.93,36.0
CAND-04953,Neha Reddy,2025-10-16,Recruiter B,CloudWorks,Product,Business Analyst,Pune,LinkedIn,BCA,2-4,7.67,Selected,Completed,Selected,Accepted,Joined,7.98,30.0
CAND-09873,Nisha Gupta,2025-10-16,Recruiter C,DataSystems,Data & Analytics,Software Engineer,Noida,Company Website,M.Sc,12+,12.27,Selected,Completed,Selected,Accepted,Joined,12.19,28.0
CAND-08406,Diya Malhotra,2025-10-16,Recruiter E,DataSystems,Marketing,Sales Executive,Mumbai,Agency,MCA,0-2,14.18,Selected,Completed,Selected,Accepted,Joined,15.16,43.0
CAND-00842,Sana Singh,2025-10-16,Recruiter A,FinTech Labs,Marketing,Data Analyst,Hyderabad,LinkedIn,BE,2-4,17.67,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00851,Rahul Mehta,2025-10-16,Recruiter D,DataSystems,Operations,QA Engineer,Pune,Agency,B.Sc,4-6,7.94,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03582,Pooja Kapoor,2025-10-16,Recruiter D,TechNova,Finance,Product Manager,Pune,Naukri,BCA,6-8,15.57,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07905,Meera Das,2025-10-16,Recruiter D,HealthCore,Product,DevOps Engineer,Mumbai,Campus Hiring,M.Tech,2-4,15.73,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-00374,Kavya Rao,2025-10-16,Recruiter E,RetailPro,Data & Analytics,Data Analyst,Chennai,LinkedIn,B.Tech,6-8,15.19,Selected,Completed,Selected,Accepted,Joined,15.85,19.0
CAND-03603,Aarav Gupta,2025-10-16,Recruiter E,RetailPro,Data & Analytics,Product Manager,Noida,Indeed,MCA,4-6,7.23,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06524,Ananya Singh,2025-10-16,Recruiter B,HealthCore,Engineering,Business Analyst,Pune,Company Website,MCA,6-8,10.42,Selected,Completed,Selected,Accepted,Not Joined,12.18,
CAND-07043,Arjun Das,2025-10-16,Recruiter C,HealthCore,Engineering,QA Engineer,Chennai,Indeed,MBA,4-6,7.01,Selected,Completed,Selected,Accepted,Joined,7.57,34.0
CAND-01867,Karan Iyer,2025-10-16,Recruiter E,HealthCore,HR,Sales Executive,Gurugram,Campus Hiring,B.Sc,0-2,15.93,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05709,Isha Gupta,2025-10-16,Recruiter E,TechNova,Finance,Financial Analyst,Chennai,Campus Hiring,M.Sc,0-2,20.32,Selected,Completed,Selected,Accepted,Joined,21.08,24.0
CAND-07376,Nisha Joshi,2025-10-16,Recruiter A,HealthCore,Marketing,Sales Executive,Pune,Naukri,M.Tech,4-6,16.45,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07798,Arjun Mehta,2025-10-16,Recruiter D,FinTech Labs,Sales,Product Manager,Chennai,Indeed,M.Tech,0-2,9.91,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02258,Aarav Das,2025-10-16,Recruiter B,FinTech Labs,HR,Software Engineer,Gurugram,Naukri,M.Tech,0-2,21.02,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03354,Meera Kumar,2025-10-16,Recruiter E,FinTech Labs,Marketing,Business Analyst,Bengaluru,Campus Hiring,MCA,0-2,16.23,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06202,Rohan Das,2025-10-16,Recruiter D,HealthCore,Marketing,Sales Executive,Bengaluru,Campus Hiring,BE,4-6,12.96,Selected,Completed,Selected,Accepted,Joined,13.01,44.0
CAND-01273,Aisha Nair,2025-10-16,Recruiter D,TechNova,Sales,HR Executive,Delhi NCR,Indeed,BCA,2-4,18.34,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07167,Vikram Verma,2025-10-16,Recruiter B,RetailPro,HR,Product Manager,Mumbai,Employee Referral,M.Tech,4-6,4.24,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00094,Neha Sharma,2025-10-16,Recruiter C,TechNova,HR,HR Executive,Hyderabad,LinkedIn,M.Sc,4-6,19.44,Selected,Completed,Selected,Accepted,Joined,19.47,44.0
CAND-01076,Aditya Iyer,2025-10-16,Recruiter D,CloudWorks,Data & Analytics,QA Engineer,Bengaluru,Company Website,B.Tech,2-4,20.7,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02390,Diya Kapoor,2025-10-16,Recruiter A,DataSystems,Marketing,Data Scientist,Gurugram,Employee Referral,BE,6-8,10.39,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07300,Karan Nair,2025-10-17,Recruiter C,DigitalWorks,Sales,QA Engineer,Gurugram,LinkedIn,B.Tech,6-8,8.96,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02873,Karan Sharma,2025-10-17,Recruiter A,DigitalWorks,HR,Business Analyst,Hyderabad,Agency,MCA,2-4,6.62,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02831,Sana Joshi,2025-10-17,Recruiter A,DataSystems,Data & Analytics,DevOps Engineer,Noida,Employee Referral,MCA,0-2,17.36,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07257,Karan Das,2025-10-17,Recruiter A,CloudWorks,HR,Software Engineer,Gurugram,LinkedIn,BCA,4-6,15.02,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02811,Meera Malhotra,2025-10-17,Recruiter E,CloudWorks,Operations,QA Engineer,Hyderabad,Indeed,B.Tech,4-6,7.5,Selected,Completed,Selected,Accepted,Joined,8.05,50.0
CAND-07455,Meera Reddy,2025-10-17,Recruiter B,FinTech Labs,Operations,Financial Analyst,Gurugram,Indeed,MCA,2-4,13.37,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02630,Aisha Kapoor,2025-10-17,Recruiter C,FinTech Labs,Operations,HR Executive,Delhi NCR,Naukri,B.Sc,8-12,5.58,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06995,Rohan Joshi,2025-10-17,Recruiter B,TechNova,Marketing,Product Manager,Chennai,Indeed,M.Sc,12+,13.66,Selected,Completed,Selected,Accepted,Joined,13.78,23.0
CAND-06941,Kavya Rao,2025-10-17,Recruiter E,CloudWorks,Data & Analytics,QA Engineer,Gurugram,Employee Referral,MCA,2-4,11.95,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03198,Nisha Kumar,2025-10-17,Recruiter A,DataSystems,HR,QA Engineer,Mumbai,Indeed,B.Tech,6-8,16.0,Selected,Completed,Selected,Accepted,Joined,16.58,51.0
CAND-06744,Rahul Iyer,2025-10-18,Recruiter E,CloudWorks,HR,QA Engineer,Mumbai,LinkedIn,M.Tech,2-4,13.89,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04353,Vivaan Nair,2025-10-18,Recruiter C,FinTech Labs,Sales,Data Analyst,Delhi NCR,Naukri,M.Tech,2-4,8.2,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05251,Aditya Verma,2025-10-18,Recruiter C,DigitalWorks,Product,QA Engineer,Hyderabad,Agency,B.Sc,0-2,4.75,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08320,Sneha Kumar,2025-10-18,Recruiter E,DataSystems,Data & Analytics,Software Engineer,Mumbai,Indeed,B.Tech,4-6,16.97,Selected,Completed,Selected,Accepted,Joined,19.18,25.0
CAND-06266,Vikram Mehta,2025-10-18,Recruiter B,HealthCore,Data & Analytics,Data Scientist,Mumbai,LinkedIn,BCA,4-6,15.63,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07744,Priya Reddy,2025-10-18,Recruiter B,DigitalWorks,Engineering,Software Engineer,Mumbai,Employee Referral,MCA,0-2,4.89,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01696,Meera Mehta,2025-10-18,Recruiter D,FinTech Labs,HR,Product Manager,Gurugram,Company Website,MBA,8-12,21.88,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04614,Karan Kumar,2025-10-18,Recruiter D,HealthCore,Data & Analytics,Data Scientist,Pune,Employee Referral,MBA,12+,19.03,Selected,Completed,Selected,Accepted,Joined,20.41,51.0
CAND-00812,Vikram Gupta,2025-10-18,Recruiter A,DigitalWorks,Sales,Product Manager,Noida,LinkedIn,M.Tech,8-12,4.7,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02522,Neha Sharma,2025-10-18,Recruiter B,DataSystems,Marketing,Product Manager,Bengaluru,Employee Referral,B.Sc,6-8,4.07,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01659,Priya Kapoor,2025-10-18,Recruiter E,CloudWorks,Engineering,QA Engineer,Gurugram,LinkedIn,MBA,6-8,21.57,Selected,Completed,Selected,Accepted,Joined,23.58,52.0
CAND-04758,Aditya Verma,2025-10-18,Recruiter D,HealthCore,HR,HR Executive,Pune,Employee Referral,BE,2-4,16.96,Selected,Completed,Selected,Accepted,Joined,18.2,21.0
CAND-07471,Aarav Mehta,2025-10-19,Recruiter C,CloudWorks,Finance,Sales Executive,Noida,Indeed,B.Tech,8-12,4.91,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00869,Karan Kumar,2025-10-19,Recruiter C,HealthCore,Marketing,HR Executive,Pune,Company Website,BCA,6-8,10.53,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09772,Diya Joshi,2025-10-19,Recruiter B,CloudWorks,Sales,Product Manager,Chennai,Company Website,B.Sc,2-4,12.65,Selected,Completed,Selected,Accepted,Joined,13.76,21.0
CAND-07832,Meera Singh,2025-10-19,Recruiter A,TechNova,Engineering,Data Scientist,Mumbai,LinkedIn,B.Sc,2-4,9.85,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04760,Vivaan Nair,2025-10-19,Recruiter A,DataSystems,Engineering,Financial Analyst,Bengaluru,Indeed,M.Tech,2-4,10.37,Selected,Completed,Selected,Accepted,Joined,11.71,59.0
CAND-08228,Neha Das,2025-10-19,Recruiter E,TechNova,Product,Sales Executive,Pune,Agency,M.Sc,0-2,18.97,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05453,Sneha Verma,2025-10-19,Recruiter E,TechNova,Sales,DevOps Engineer,Chennai,Naukri,B.Tech,2-4,7.15,Selected,Completed,Selected,Accepted,Joined,7.2,33.0
CAND-06441,Aditya Patel,2025-10-19,Recruiter D,RetailPro,Sales,Product Manager,Chennai,Employee Referral,BE,8-12,6.17,Selected,Completed,Selected,Accepted,Joined,7.1,45.0
CAND-09046,Rahul Verma,2025-10-19,Recruiter B,DataSystems,Engineering,QA Engineer,Noida,LinkedIn,BCA,0-2,11.56,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01060,Rohan Mehta,2025-10-19,Recruiter E,RetailPro,HR,Product Manager,Mumbai,Naukri,M.Sc,4-6,15.85,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07132,Pooja Reddy,2025-10-19,Recruiter B,DigitalWorks,Engineering,Data Scientist,Noida,Campus Hiring,M.Sc,2-4,16.17,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02788,Isha Malhotra,2025-10-19,Recruiter C,DataSystems,Sales,Software Engineer,Gurugram,Agency,MCA,6-8,7.26,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07425,Sneha Reddy,2025-10-19,Recruiter B,TechNova,Sales,Sales Executive,Delhi NCR,LinkedIn,B.Tech,0-2,19.87,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03666,Vivaan Rao,2025-10-19,Recruiter A,RetailPro,Marketing,Business Analyst,Mumbai,Company Website,B.Sc,4-6,20.88,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08618,Arjun Verma,2025-10-19,Recruiter E,CloudWorks,Marketing,Data Analyst,Bengaluru,Campus Hiring,B.Sc,0-2,5.16,Selected,Completed,Selected,Accepted,Joined,5.73,18.0
CAND-06661,Sana Gupta,2025-10-20,Recruiter B,DigitalWorks,Operations,DevOps Engineer,Pune,Indeed,B.Tech,2-4,9.25,Selected,Completed,Selected,Accepted,Joined,9.51,43.0
CAND-01733,Vikram Gupta,2025-10-20,Recruiter C,DigitalWorks,HR,Software Engineer,Pune,Company Website,M.Sc,4-6,6.33,Selected,Completed,Selected,Accepted,Joined,6.86,58.0
CAND-05611,Diya Malhotra,2025-10-20,Recruiter A,DigitalWorks,Engineering,Sales Executive,Mumbai,Campus Hiring,M.Tech,0-2,15.53,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08583,Vivaan Das,2025-10-20,Recruiter A,HealthCore,Operations,QA Engineer,Gurugram,Indeed,B.Sc,6-8,12.69,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09547,Vivaan Patel,2025-10-20,Recruiter B,CloudWorks,Marketing,Product Manager,Mumbai,Company Website,MBA,6-8,7.38,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09994,Rahul Das,2025-10-20,Recruiter A,CloudWorks,Operations,Business Analyst,Mumbai,Company Website,M.Sc,4-6,19.61,Selected,Completed,Selected,Accepted,Joined,21.55,30.0
CAND-01672,Sana Kapoor,2025-10-20,Recruiter B,CloudWorks,Marketing,DevOps Engineer,Mumbai,Company Website,B.Sc,2-4,19.43,Selected,Completed,Selected,Accepted,Joined,21.45,43.0
CAND-07630,Diya Gupta,2025-10-20,Recruiter E,TechNova,Operations,Financial Analyst,Bengaluru,Employee Referral,M.Sc,0-2,18.82,Selected,Completed,Selected,Accepted,Not Joined,20.39,
CAND-01572,Diya Singh,2025-10-20,Recruiter C,FinTech Labs,Marketing,Sales Executive,Pune,Campus Hiring,M.Tech,4-6,8.76,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09684,Priya Kumar,2025-10-20,Recruiter A,DataSystems,Product,Data Analyst,Hyderabad,Employee Referral,M.Tech,0-2,10.08,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-06973,Karan Singh,2025-10-20,Recruiter B,DataSystems,Finance,Data Scientist,Delhi NCR,Employee Referral,MBA,2-4,17.54,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
